id,name,category,duration,latitude,longitude,tags
2270,영월별마로캠핑장,3,1,37.352018,128.279637,"[4, 5, 7, 8, 9, 14]"
2271,뜨란솔,3,1,37.331829,128.276279,"[4, 5, 8, 12, 14, 15]"
2274,포안캠핑장,3,1,37.312196,128.178443,"[5, 8, 12, 14]"
2276,마루노리캠핑장,3,1,37.380768,127.792148,"[4, 5, 7, 8, 9, 14]"
2278,캄파슬로우,3,1,37.273494,127.949046,"[5, 7, 8]"
2280,마의태자캠핑장,4,1,37.867098,128.241663,"[4, 5, 7, 9, 12, 14]"
2281,밤개울 캠핑장,3,1,38.210358,127.471278,"[4, 5, 7, 8, 9, 14]"
2282,그레이스글램핑,4,1,37.827959,127.609674,"[5, 7]"
2283,몬테리오 리조트,3,1,37.728713,127.579771,"[5, 8, 14]"
2284,두미리관광농원,3,1,37.676984,127.642797,"[5, 8]"
2285,러브팜캠핑장,3,1,38.058497,127.532658,"[4, 5, 8, 14, 15]"
2286,횡성산울림오토캠핑장,3,1,37.601895,128.222295,"[4, 5, 8, 14, 15]"
2289,하얀여울캠핑장,3,1,37.340041,128.280681,"[3, 4, 5, 7, 8, 9, 12, 14]"
2290,영월천문대캠핑장,3,1,37.263733,128.409894,"[5, 8]"
2291,평창하늘캠핑장,4,1,37.651031,128.315599,"[5, 14]"
2293,을수민박야영장,3,1,37.815042,128.462994,"[5, 8, 14]"
2294,트리하우스계곡야영장,4,1,37.82136,128.145525,"[4, 5, 7, 9, 12, 14, 18]"
2296,웰리힐리파크오토캠핑장,3,1,37.488541,128.253803,"[5, 8, 16]"
2297,솔향강릉카라반캠핑장,3,1,37.772878,128.940446,"[2, 4, 5, 8, 9, 14]"
2298,해파랑길48코스,4,3,38.409551,128.472083,"[2, 4, 5, 7, 9, 14]"
2302,그린필로우,4,1,37.736048,128.248852,"[5, 13]"
2303,동막골캠핑장,3,1,37.32419,129.234139,"[4, 5, 7, 8, 9, 12, 14]"
2304,속초해수욕장국민여가캠핑장,3,1,38.18886,128.602504,"[3, 4, 5, 8, 9, 14, 15]"
2305,우리들캠핑장,3,1,37.89669,128.614804,"[5, 8]"
2306,산사랑글램핑게스트하우스,3,3,37.426316,128.057075,"[4, 5, 8, 15]"
2310,해파랑길36코스,4,3,37.710587,128.999466,"[3, 4, 5, 9]"
2311,예그리나숲,3,1,37.343851,128.307543,"[4, 5, 7, 8, 9, 14, 15]"
2312,보보스캇 펜션 캠핑장,3,1,37.290686,128.3266,"[5, 8, 12]"
2314,춘천중도물레길,4,3,37.870854,127.68996,[5]
2315,켄싱턴호텔 평창 글램핑 빌리지,3,1,37.688882,128.595606,"[4, 5, 8, 9, 14]"
2316,횡성 온새미로 펜션&amp;캠핑장,3,1,37.670466,128.124067,"[5, 8, 12, 14]"
2319,횡성초보캠핑장,3,1,37.470746,127.893081,"[4, 5, 8, 13, 14, 15, 16]"
2320,캠핑느루,4,1,38.209053,128.481969,"[5, 14]"
2321,한반도 솔숲 쉼터,3,1,37.25048,128.367601,"[4, 5, 8, 9, 18]"
2323,봄내길3코스(석파령너미길),4,3,37.863063,127.657536,"[3, 4, 5, 9, 13]"
2327,양양 솔바다 캠핑장,4,1,38.092127,128.652516,"[5, 14]"
2329,구룡레저타운,3,3,37.44057,128.054058,"[5, 7, 8, 14]"
2331,둔내캠프,3,1,37.535423,128.255154,"[5, 8, 14, 16]"
2332,팔랑골캠핑장,4,1,38.21066,128.058647,"[4, 5, 15]"
2333,오색산새소리캠핑장,4,1,38.076511,128.465819,"[4, 5, 15]"
2334,건등낚시터,4,3,37.31222,127.83686,"[5, 7]"
2335,원주매봉캠핑장샤워실,3,3,37.260415,128.137946,"[4, 5, 7, 8, 9, 14, 15]"
2340,집다리캠핑장,3,1,37.978948,127.622683,"[5, 8]"
2341,더파크12 글램핑펜션피싱트웰브영역,4,3,37.694437,127.601435,[5]
2342,아레나펜션글램핑,4,1,37.689482,127.731366,"[5, 7, 12]"
2343,용소계곡 예닮오토캠핑장,4,1,37.860081,128.094196,"[5, 14]"
2344,사발소캠핑장,4,1,37.569261,128.041522,"[5, 14]"
2345,A&amp;J오토캠핑장,3,1,37.346608,127.812039,"[5, 8, 12, 14]"
2346,정선애펜션&amp;글램핑,3,1,37.318739,128.682815,"[4, 5, 8, 14, 15, 16]"
2347,바람하늘공원 야영장,3,1,37.352353,128.790661,"[4, 5, 7, 8, 9, 14]"
2348,가람리조트,3,1,37.836427,128.018353,"[5, 8, 12, 14, 18]"
2349,몽골캠핑장&amp;민박,4,1,37.797265,128.348265,"[4, 5, 7, 9, 14]"
2350,횡성루지체험장,4,3,37.428356,128.108806,"[5, 7, 12, 18]"
2351,어썸비치 글램핑,4,1,37.309432,129.287614,[5]
2352,백년펜션&amp;캠핑장,3,1,37.380896,128.271348,"[4, 5, 8, 9, 12, 14, 18]"
2354,쁘띠힐링카라반,3,1,37.685693,127.730447,"[5, 8]"
2355,홍천반딧불캠핑장,4,1,37.786481,127.896047,"[5, 14]"
2357,영월 패러글라이딩,4,3,37.180013,128.46835,"[4, 5, 7, 9, 12, 18]"
2358,금방아 민박 캠프장,3,1,37.31723,128.25977,"[4, 5, 7, 8, 9, 12, 14]"
2359,솔밭캠프장,3,1,37.328219,128.271284,"[4, 5, 8, 9, 14, 15, 18]"
2360,운학계곡 슬로우캠프 펜션캠핑장(무릉도원),3,1,37.346252,128.195216,"[4, 5, 7, 8, 9, 14]"
2363,화강수변오토캠핑장,3,1,38.251091,127.409384,"[4, 5, 8, 9, 12, 14]"
2364,문배골캠핑장,3,1,37.798719,127.589706,"[4, 5, 8, 14, 15, 16]"
2365,데일리랜드오토캠핑장,3,1,37.760267,127.846868,"[4, 5, 8, 9, 14, 15]"
2366,꿈의대화캠핑장,3,1,37.503209,128.450725,"[4, 5, 8, 13, 14, 15]"
2367,살둔산장,3,1,37.831459,128.369073,"[4, 5, 8, 13, 15]"
2368,수하리캠핑파크,4,1,37.7635,128.165648,"[4, 5, 7, 9, 12, 14]"
2369,라라솔캠핑장&amp;펜션,3,1,37.523758,127.867384,"[4, 5, 8, 13, 14, 15]"
2370,강릉여행 굿캠핑,3,1,37.831525,128.876246,"[4, 5, 7, 8, 9, 13, 14]"
2371,강릉금진리321카라반,4,1,37.63735,129.043772,"[5, 12]"
2372,꽃내라팜,3,1,38.349023,128.426997,"[5, 8, 15, 18]"
2374,동강빌리지카라반,3,1,37.200447,128.50796,"[5, 8, 14]"
2375,구학산채관광마을 희망캠핑장,3,1,37.210898,128.064244,"[3, 4, 5, 7, 8, 9, 12, 18]"
2376,피노키오숲,3,1,37.259893,128.163854,"[5, 8, 18]"
2377,돌배야영장 제1야영장,3,1,38.192324,128.321733,"[3, 4, 5, 7, 8, 9, 12, 14, 15]"
2378,돌배야영장 제2야영장,3,1,38.190362,128.319339,"[3, 4, 5, 7, 8, 9, 14, 15]"
2379,설하관광농원,3,1,38.138458,128.239545,"[4, 5, 8, 15]"
2380,봄내길4코스(의암호나들길),4,3,37.896302,127.727383,"[3, 4, 5, 9, 13]"
2381,강촌포도펜션 오토캠핑장,3,1,37.808591,127.572994,"[5, 8, 14, 16]"
2382,산타파크캠핑장,3,1,37.205256,128.980596,"[5, 8, 12]"
2384,용골송어와캠핑,3,1,37.692567,128.465272,"[4, 5, 7, 8, 9, 14, 18]"
2385,평창태기산캠핑장펜션,3,1,37.56722,128.302596,"[4, 5, 7, 8, 9, 12, 14]"
2387,휴토피아글램핑,3,1,37.695987,127.689382,"[5, 8]"
2388,개똥이네 애견캠핑장,3,1,37.719786,127.760581,"[3, 4, 5, 7, 8, 9, 14]"
2391,나우캠핑장,3,1,37.552103,128.011745,"[5, 7, 8, 12, 14]"
2392,대기리야영장,3,1,37.588138,128.777004,"[3, 4, 5, 8, 9, 12, 15]"
2393,무지개배낚시,4,3,38.272145,128.556029,"[5, 7]"
2395,해파랑길46코스,4,3,38.270351,128.557263,"[2, 4, 5, 7, 14]"
2397,마루펜션 캠핑장,3,1,37.298117,128.344502,"[5, 8, 14]"
2398,별이빛나는밤에 글램핑,3,1,37.354097,128.279052,"[4, 5, 7, 8, 9, 14]"
2399,어울림펜션캠핑장,3,1,37.198553,128.372516,"[4, 5, 7, 8, 9, 18]"
2400,영월한반도캠핑장,4,1,37.215257,128.356249,"[5, 7]"
2401,법흥계곡 숲속의 아침 오토캠핑장,4,1,37.356168,128.277739,"[5, 14]"
2402,감악산캠핑숲,3,1,37.249543,128.140289,"[4, 5, 7, 8, 9, 12, 14]"
2403,글램인스타,4,1,37.21864,128.858566,"[4, 5, 15]"
2404,홍천 토리아이글램핑,3,1,37.680976,127.591372,"[5, 8, 12]"
2405,캠누리오토캠핑장,3,1,37.692931,127.631546,"[5, 8, 14]"
2406,팔봉참살이마을오토캠핑장,4,1,37.682149,127.700634,"[5, 12]"
2407,클럽프리모 글램핑&amp;펜션,3,1,37.49023,127.785053,"[4, 5, 7, 8, 9, 14]"
2410,보광농촌체험휴양마을,3,1,37.737334,128.807182,"[4, 5, 8, 15]"
2413,자연이랑캠프,3,1,37.36092,128.274492,"[3, 4, 5, 8, 9, 12, 14, 15]"
2414,철원가산농원캠핑장,3,1,38.2241,127.265724,"[5, 8, 12, 18]"
2415,버즈글램핑,3,1,37.849806,127.580632,"[5, 8, 12, 14]"
2416,스톤엑스 캠핑장,3,1,37.681757,127.757218,"[5, 7, 8, 14, 16]"
2418,자작도해수욕장캠핑장,4,1,38.311669,128.538597,"[5, 14]"
2420,더좋은펜션,3,1,37.311689,128.232939,"[5, 8, 12, 14]"
2421,치악산둘레길1코스(꽃밭머리길),4,3,37.356683,128.011917,"[4, 5, 9]"
2422,용대리폭포가있는캠핑장,4,1,38.208594,128.355352,"[4, 5, 14, 15]"
2424,태백고원자연휴양림,3,3,37.131608,129.070697,"[5, 8, 12, 14]"
2426,높은터캠핑장,3,1,37.648015,127.845225,"[5, 8]"
2427,다옴 햇골 오토캠핑장,3,1,38.059902,127.518287,"[4, 5, 7, 8, 9, 14]"
2429,폭포골자연휴양림캠핑장,3,1,37.848647,128.748351,"[4, 5, 7, 8, 9, 14, 15]"
2430,안목커피거리카라반캠핑,4,1,37.771419,128.947874,[5]
2434,섬지골테마오토캠핑장,3,1,37.12256,128.745003,"[4, 5, 7, 8, 9, 12, 14]"
2435,산솔오토캠핑장,3,1,37.146908,128.707895,"[5, 7, 8, 12, 14]"
2436,법흥계곡 스카이펜션글램핑&amp;오토캠핑장,3,1,37.335395,128.282344,"[4, 5, 7, 8, 9, 12, 14, 15]"
2438,예다움캠핑장,3,1,37.109302,128.671264,"[4, 5, 7, 8, 9, 12, 14]"
2439,와룡천 캠핑장,4,1,37.189583,128.411399,"[5, 14]"
2440,진밭골향기 캠핑장,3,1,37.34316,127.76994,"[5, 8, 14]"
2441,아리캠핑장,3,1,38.116699,128.1786,"[5, 8]"
2442,동강전망휴양림오토캠핑장,3,1,37.260577,128.608213,"[4, 5, 8, 11, 15]"
2443,설래림야영장,3,1,37.488981,128.901548,"[4, 5, 7, 8, 9, 14, 15]"
2444,거두리낚시터,4,3,37.860475,127.788892,"[5, 7]"
2447,여차울캠핑장,3,1,37.860434,128.277818,"[5, 8, 14]"
2448,삼봉자연휴양림제2야영장,3,1,37.84914,128.464117,"[4, 5, 8, 14, 15]"
2449,해파랑길38코스,4,3,37.740795,128.900879,[5]
2450,베이스캠프카라반,3,1,37.83469,128.874139,"[2, 5, 8, 14]"
2451,강릉 노추산 힐링캠프,3,1,37.570317,128.739414,"[4, 5, 8, 14, 15]"
2455,달콤이네 캠핑장,3,1,37.311542,127.80065,"[5, 8, 14, 15]"
2456,장터추어탕캠핑장,3,1,37.399661,127.844715,"[4, 5, 7, 8, 9, 12, 14]"
2457,내설악글램핑파크,3,1,38.1366,128.248202,"[4, 5, 8, 14, 15]"
2458,내린천솔밭힐링캠핑장,3,1,37.91041,128.291081,"[4, 5, 7, 8, 9, 14]"
2459,통나무집캠핑장 십이선녀탕계곡,3,1,38.183068,128.302771,"[4, 5, 7, 8, 9, 14, 15]"
2460,귤암리 캠핑장,3,1,37.337077,128.611907,"[5, 8, 13, 14]"
2461,하오재캠핑장관리동,3,3,38.17457,127.461112,"[4, 5, 8, 12, 14, 15]"
2462,강촌레일파크 경강레일바이크,4,3,37.84317,127.550019,"[5, 12]"
2466,치악신림오토캠핑장,3,1,37.262401,128.084661,"[4, 5, 8, 12, 15]"
2467,명봉산솔밭관광농원오토캠핑장,3,1,37.305124,127.873628,"[5, 8]"
2468,아웃오브파크,3,1,37.727816,127.511248,"[5, 8]"
2470,태백스포츠파크,4,3,37.199871,128.975977,[5]
2471,영월캠프,3,1,37.361896,128.277211,"[4, 5, 7, 8, 9, 12, 14]"
2472,월드니스 오토캠핑장,3,1,37.300878,128.221543,"[4, 5, 8, 9, 12, 14]"
2473,동강오토캠핑장,3,1,37.201622,128.504136,"[5, 8, 12, 14]"
2474,원주웰빙캠프,4,1,37.24979,128.141647,"[4, 5, 7, 9, 12, 14]"
2475,담터라온글램핑,4,1,38.16198,127.189632,"[5, 14]"
2476,샌드파인GC,4,3,37.799038,128.882288,[5]
2477,해담마을휴양지,4,3,37.987883,128.532467,[5]
2478,케로아인캠프,3,1,37.319106,128.188187,"[5, 8]"
2479,물마루캠핑장,3,1,37.312306,128.179963,"[5, 7, 8, 13, 14]"
2480,영월가자,4,1,37.333582,128.282852,"[5, 14]"
2481,아리울캠핑장,4,1,37.237854,128.163959,[5]
2482,강원도힐링캠핑장,3,1,37.245774,128.15759,"[5, 8, 12, 18]"
2483,터닝포인트카라반캠핑입구,3,3,38.205037,127.42005,"[4, 5, 7, 8, 9, 14]"
2484,담터오지글램핑장,4,1,38.161899,127.189707,[5]
2485,북한강자전거길,4,3,37.823718,127.653264,[5]
2486,강촌테마랜드,4,3,37.8151,127.634537,"[5, 8, 14]"
2489,봉수대오토캠핑장,3,1,38.32192,128.527311,"[2, 4, 5, 7, 8, 9, 14]"
2490,삼척엘림캠핑장,3,1,37.324683,129.232965,"[4, 5, 7, 8, 9, 14]"
2492,약수골캠프촌 오토캠핑장,3,3,38.166481,128.050385,"[4, 5, 8, 14, 15]"
2493,그랑블루글램핑&amp;펜션,3,1,38.131246,128.620608,"[2, 4, 5, 8, 12, 14]"
2494,하조대캠핑카,4,1,38.02335,128.722989,"[2, 5, 12, 14]"
2495,갈천힐링캠프,4,1,37.907207,128.505184,"[5, 14]"
2496,정든오토캠프장,3,1,37.324809,128.263489,"[4, 5, 8, 12, 14, 15]"
2499,방태산솔마루오토캠핑장,3,1,37.939464,128.38147,"[4, 5, 7, 8, 9, 13, 14, 15]"
2501,알파카스테이,3,1,37.834068,127.887679,"[5, 8, 18]"
2502,캐나디언카누클럽캠핑장,3,1,37.72221,127.586779,"[5, 7, 8, 14]"
2505,다옴펜션캠핑장입구,3,3,38.052536,127.535645,"[4, 5, 8, 9, 12, 14]"
2506,만산동국민여가캠핑장,3,1,38.13383,127.62754,"[4, 5, 7, 8, 9, 14]"
2508,솔밭체육공원오토캠핑장,3,1,37.562168,127.95494,"[4, 5, 8, 9, 14]"
2509,쭌 캠핑 펜션,3,1,38.284403,128.546893,"[5, 8]"
2510,장호비치캠핑장,3,1,37.284578,129.312347,"[5, 8, 12, 14, 18]"
2514,원주두리캠핑장,3,1,37.248542,128.168716,"[5, 8, 12, 14]"
2516,써니힐글램핑,3,1,37.508814,128.124425,"[5, 8, 12]"
2517,해파랑길40코스,4,3,37.869631,128.844554,[5]
2518,소금강장천마을펜션,3,1,37.846512,128.704564,"[3, 4, 5, 7, 8, 9, 12, 14, 15]"
2521,하이원 워터월드,4,3,37.206672,128.837698,"[5, 14, 16, 17]"
2523,쿵쿵소캠핑장,3,1,37.664116,128.42154,"[4, 5, 8, 14, 15]"
2528,우니메이카 양양점,4,1,37.904876,128.615447,"[4, 5, 7, 9, 14]"
2529,김삿갓휴게소체험캠핑장,3,1,37.12167,128.609239,"[3, 4, 5, 7, 8, 9, 14, 18]"
2531,귀운낚시터,4,3,37.225168,127.859775,"[5, 7]"
2532,한다리골야영장,3,1,37.426072,128.065028,"[5, 8]"
2533,정선군생태체험학습장 야영장,3,1,37.360531,128.627204,"[4, 5, 7, 8, 9, 14]"
2534,개미들솔향기야영장,3,1,37.319862,128.680654,"[4, 5, 7, 8, 9, 14, 18]"
2535,용화산자연휴양림,3,3,38.013791,127.760385,"[4, 5, 8, 13, 14, 15]"
2538,구곡폭포국민여가캠핑장,4,1,37.794939,127.608917,"[4, 5, 7, 9, 12, 14]"
2541,계방산오토캠핑장,3,1,37.699937,128.479844,"[5, 8]"
2542,뇌운계곡글램핑,4,1,37.415693,128.382096,"[5, 14]"
2543,살구나무글램핑한옥펜션,3,3,37.527832,127.864802,"[3, 4, 5, 8, 9, 15]"
2548,청평사 국민여가 캠핑장,4,1,37.982967,127.817992,"[4, 5, 15]"
2550,럭셔리글램핑 바누,3,1,37.67451,127.743746,"[5, 8, 14, 16]"
2551,소노카페 오토캠핑장,4,1,37.69218,127.640378,"[5, 14]"
2552,해파랑길33코스,4,3,37.51132,129.125729,"[2, 3, 4, 5, 9, 14]"
2553,덕봉산해안생태탐방로,4,3,37.387833,129.237641,"[2, 3, 4, 5, 7, 9, 14, 18]"
2555,달과별캠핑장,3,1,37.095144,128.810861,"[4, 5, 7, 8, 9, 14, 18]"
2556,인제소재골야영장,4,1,38.160014,128.167168,"[4, 5, 7, 9, 12, 14]"
2557,아우라지,3,3,37.476744,128.722099,"[5, 8, 13]"
2560,춘천하늘캠핑장,3,1,37.913186,127.65622,"[5, 8, 12, 14]"
2561,옐로우힐,3,1,37.750104,127.733653,"[5, 8]"
2562,가온휴양빌리지 계곡 글램핑 카라반 캠핑,3,1,37.643524,127.620066,"[4, 5, 8, 14, 15]"
2563,숲속의 정든집,3,1,37.53484,128.256442,"[4, 5, 8, 9, 12]"
2564,추억촌,3,1,37.717356,128.803193,"[4, 5, 8, 9, 13, 15, 18]"
2566,오색솔밭야영장,3,1,38.075275,128.50245,"[4, 5, 8, 12, 14, 15]"
2567,조봉야영장,4,1,37.94968,128.503588,"[4, 5, 7, 9, 12, 14]"
2568,외룡캠핑장,3,1,37.113743,128.666279,"[5, 8, 12, 14, 18]"
2569,반디하우스 캠핑장,3,1,37.876443,128.271405,"[4, 5, 7, 8, 9, 12, 14]"
2571,정선 도원펜션&amp;캠핑장,4,1,37.439259,128.625531,"[4, 5, 15]"
2573,오페라 럭셔리글램핑,3,1,37.802244,128.004205,"[4, 5, 8, 15]"
2574,수피아캠핑카라반,4,1,37.617311,127.673022,"[5, 12]"
2575,평화의댐 오토캠핑장,3,1,38.206512,127.850115,"[5, 7, 8, 12]"
2578,엄둔솔밭빌리지,3,1,37.299987,128.2336,"[4, 5, 7, 8, 9, 14, 15]"
2579,아리아리 숲속야영장,4,1,37.263698,128.212656,"[5, 13]"
2582,춘천 왕터리조트,3,1,37.730026,127.5609,"[5, 8, 14, 17, 18]"
2584,춘천별빛캠핑장,3,1,37.817397,127.766991,"[5, 8]"
2586,딥브레스 양양,4,3,37.941706,128.78702,[5]
2587,와라캠핑장,3,1,37.875326,128.279575,"[4, 5, 7, 8, 9, 14]"
2588,두루웰캠핑장,3,1,38.227033,127.352912,"[5, 8]"
2590,다볼 카라반 오토캠핑장,3,1,37.774921,127.62441,[1]
2592,평창 자연속쉼표캠핑장,4,1,37.656899,128.30859,"[5, 14]"
2593,대룡산 오토캠핑장,3,1,37.826147,127.83753,"[5, 8]"
2594,에코스쿨생태체험장,3,3,38.157369,127.859872,"[4, 5, 8, 9, 12, 18]"
2595,주문진해수욕장향호야영장,3,1,37.911788,128.816945,"[2, 4, 5, 8, 14]"
2596,해연가,1,2,37.790649,128.920701,[1]
2597,동해웰빙레포츠타운,4,3,37.516939,129.102128,[5]
2598,아름다운캠프,3,1,37.574624,129.113365,"[2, 4, 5, 7, 8, 9, 14]"
2599,양양송이밸리자연휴양림하늘나르기,4,3,38.051825,128.622091,[5]
2600,사랑나무캠핑장,3,1,37.072557,128.74484,"[4, 5, 7, 8, 9, 12, 14]"
2601,황토와통나무 캠핑장,3,1,37.371364,128.273658,"[4, 5, 7, 8, 9, 12, 14, 15]"
2602,영월동강한우,1,2,37.182053,128.466388,[1]
2603,김가네원주추어탕,1,2,37.316132,127.95686,[1]
2608,산방환담,3,3,38.059406,127.491073,"[4, 5, 8, 9]"
2609,정동진 정가네순두부 본점,1,2,37.690595,129.032084,[1]
2611,미르마르,1,2,37.772493,128.947263,[1]
2612,태시트 TACIT,2,2,38.266292,128.557418,[1]
2613,삼척전복해물뚝배기,1,2,37.467722,129.168775,[1]
2616,스톤크릭,2,2,37.370608,127.796522,[1]
2618,분덕스,2,2,37.734404,127.69332,[1]
2620,회영루,1,2,37.880918,127.726413,[1]
2622,오대산민속식당,1,2,37.716276,128.601507,[1]
2626,홍천비발디닭갈비&amp;비발디송어골,1,2,37.628188,127.667469,[1]
2627,AURA Cafe&amp;Lounge,2,2,37.799259,128.913914,[1]
2630,크래프트루트 속초맥주양조장,1,3,38.197229,128.53769,[1]
2634,이달엔영월,1,2,37.182318,128.478816,[1]
2636,동강의아침,1,2,37.19155,128.501995,[1]
2637,스위트오크,1,2,37.331272,127.929124,[1]
2638,섬강막국수,1,2,37.323456,127.835043,[1]
2639,미산민박식당,1,2,37.876785,128.290674,[1]
2641,큰지붕닭갈비,1,2,37.929098,127.781978,[1]
2642,구와우순두부식당,1,2,37.207852,128.986602,[1]
2644,정가네메밀막국수,1,2,37.635925,128.555004,[1]
2645,트리고,1,2,37.615222,128.371663,[1]
2648,상하이루,1,2,37.449335,128.075107,[1]
2649,제주해인물회,1,2,37.837624,128.876862,[1]
2650,강릉해파랑물회,1,2,37.795719,128.917727,[1]
2652,미트컬쳐,1,2,37.772164,128.946787,[1]
2653,구구집,1,2,38.218865,128.591658,[1]
2655,송암막국수,1,2,37.408005,127.839434,[1]
2656,하얀집가든,1,2,37.343907,127.860897,[1]
2658,214도넛,1,2,37.874534,127.740213,[1]
2660,교동면옥&amp;춘천 명종닭갈비,1,2,37.884539,127.765142,[1]
2661,청산회관,1,2,37.638643,128.560277,[1]
2662,오대산비로봉식당,1,2,37.710711,128.600122,[1]
2665,황구생각,1,2,37.591202,127.830123,[1]
2666,양덕드림빌펜션,3,1,37.613774,127.753341,[1]
2669,동명(속초항)방파제,4,3,38.207444,128.602914,[5]
2671,거례리사랑나무,4,3,38.074363,127.688529,"[4, 7, 9, 18]"
2673,인구항,4,3,37.970575,128.763934,[18]
2674,승일교,4,3,38.187062,127.300337,"[6, 18]"
2676,씨엘로가든 카페,4,2,37.664965,128.702687,"[12, 18]"
2677,영월서곡정사석조약사여래입상,4,3,37.171114,128.334056,"[6, 7, 9, 18]"
2678,평창 지동봉가옥,4,3,37.333464,128.379318,"[6, 18]"
2680,영월우구정가옥,4,3,37.205421,128.377878,[18]
2681,오색허브농원,3,1,38.07103,128.537501,"[8, 18]"
2683,의암공원,4,3,37.873614,127.70811,"[4, 9, 18]"
2684,황병산사냥민속놀이체험관,4,3,37.707083,128.687205,"[6, 18]"
2687,기린온천사우나,4,3,37.743546,128.89342,"[7, 16, 18]"
2688,덕산항,4,3,37.377413,129.253352,"[2, 4, 7, 9, 14, 18]"
2691,현지사,4,3,38.04596,127.646075,"[4, 7, 9, 18]"
2692,소양로비석군,4,3,37.893499,127.731462,"[6, 18]"
2693,함정균가옥,4,3,38.341138,128.498582,[18]
2694,평창라벤다팜,4,3,37.673848,128.533849,"[4, 7, 9, 12, 18]"
2696,원주역급수탑,4,3,37.358127,127.943182,"[6, 18]"
2698,심곡항,4,3,37.665499,129.053312,[18]
2700,순포습지,4,3,37.820423,128.887566,"[4, 9, 18]"
2703,고불개해변,4,3,37.52758,129.12203,"[2, 4, 7, 9, 14, 18]"
2704,청정조각공원,4,3,37.916629,128.059229,"[4, 9, 18]"
2705,강촌랜드,4,3,37.811133,127.635147,"[4, 9, 18]"
2707,창안산산림욕장,4,3,38.070731,127.526295,"[3, 4, 5, 9, 18]"
2708,원성대안리느티나무,4,3,37.294377,127.882594,"[4, 6, 7, 9, 18]"
2712,작은후진해변,4,3,37.464179,129.17559,"[2, 4, 5, 7, 9, 12, 14, 18]"
2713,성문안 피오레토,1,2,37.394515,127.834958,[1]
2714,인도미술박물관,4,3,37.235755,128.239352,"[6, 12, 18]"
2715,카페건널목,1,2,37.16005,128.988637,[1]
2717,영월군청소년수련관,4,3,37.178004,128.465948,[5]
2719,원평해수욕장야영장,4,1,37.31973,129.27205,"[2, 4, 5, 7, 9, 14, 18]"
2720,남이섬,4,3,37.790078,127.526223,"[4, 6, 7, 9, 18]"
2722,싸리목캠핑장,3,1,38.033725,128.290965,"[4, 5, 7, 8, 9, 14, 15]"
2725,광천선굴 어드벤처 테마파크,4,3,37.51892,128.450756,"[4, 9, 18]"
2726,100년임당방앗간,2,2,37.755129,128.895485,[1]
2727,초도마을,3,3,38.484988,128.432475,[1]
2728,법흥사,4,3,37.373698,128.260898,"[4, 6, 7, 9, 12, 18]"
2729,산속호수마을,4,3,38.125596,127.790219,"[4, 7, 9, 18]"
2730,설악산국립공원탐방안내소,4,3,38.167623,128.516633,"[3, 4, 5, 6, 7, 9, 12, 15, 18]"
2732,해파랑길43코스,4,3,38.045159,128.689507,[5]
2733,Lacky Hostel,3,1,38.11063,127.986578,[1]
2734,둔내한우명가,1,2,37.511411,128.223236,[1]
2742,거기막국수,1,2,37.614763,128.372402,[1]
2745,대관령반점,1,2,37.672859,128.708383,[1]
2746,돈대감숯불화로구이,1,2,38.185257,127.319841,[1]
2747,한우연,1,2,38.201724,127.222694,[1]
2749,오대산가마솥식당,1,2,37.715981,128.601442,[1]
2750,쌍둥이네가벼슬식당,1,2,37.610974,128.368562,[1]
2755,이화곰탕,1,2,37.45946,127.975328,[1]
2761,아다만,1,2,37.487775,127.982221,[1]
2763,용평한우관,1,2,37.670305,128.711184,[1]
2765,버드나무집,1,2,37.534547,127.965715,[1]
2766,동주산성,1,2,38.126417,127.297492,[1]
2767,동래현,1,2,37.613044,128.378511,[1]
2770,삼성우렁촌,1,2,37.59187,128.319925,[1]
2771,행복한밥상,1,2,37.58434,128.413552,[1]
2773,한일막국수,1,2,37.451745,128.074553,[1]
2774,화덕피자의명가쏠레일,1,2,38.249135,127.41941,[1]
2776,바우길10구간(심스테파노길),4,3,37.758585,128.823236,"[3, 4, 5, 6, 7, 9]"
2779,태봉가든,1,2,38.235053,127.43706,[1]
2780,파크로쉬 리조트앤웰니스,3,1,37.474762,128.611163,[1]
2781,판관대,4,3,37.589354,128.401295,[18]
2783,강문해변,4,3,37.796003,128.918338,"[2, 4, 6, 7, 9, 12, 14, 18]"
2784,별애별빵1984,2,2,37.181569,128.478603,[1]
2785,리고엠퀼트,4,3,37.764121,128.876965,"[12, 14, 16, 18]"
2786,동강리버버깅,4,1,37.11666,128.538614,"[5, 12, 14, 18]"
2787,허브나라농원,4,3,37.635758,128.343023,"[7, 9, 18]"
2788,하슬라아트월드 하슬라카페,4,2,37.705456,129.007845,"[4, 6, 7, 9, 12, 18]"
2789,지경리해수욕장,4,3,37.924051,128.801025,"[2, 4, 7, 9, 12, 14, 18]"
2790,그랜드 인투라온 호텔 정선,3,1,37.226694,128.812196,[1]
2791,인제스피디움,3,1,38.002676,128.295148,[1]
2792,오션투유리조트 속초설악비치호텔앤콘도,3,1,38.316858,128.531062,[1]
2793,안반데기마을,4,3,37.622589,128.739791,"[12, 18]"
2795,대관령 순수양떼목장,4,3,37.658852,128.719765,[18]
2796,소노벨 비발디파크,3,1,37.647701,127.682412,[1]
2797,오크랩,3,2,37.791281,128.920932,[1]
2798,서피비치,3,3,38.02806,128.71759,"[2, 4, 5, 8, 9, 14]"
